timestamp,open,high,low,close,volume
2025-08-25 08:00:00,111522.1,111807.2,110987.4,111668.5,374.807917
2025-08-25 07:30:00,111914.1,111963.0,111288.9,111522.1,497.278245
2025-08-25 07:00:00,111931.1,112171.7,111809.8,111914.1,182.604879
2025-08-25 06:30:00,112259.0,112336.7,111777.0,111931.1,231.579077
2025-08-25 06:00:00,112333.1,112464.1,112189.9,112259.0,135.652684
2025-08-25 05:30:00,112549.6,112635.2,112333.1,112333.1,137.013535
2025-08-25 05:00:00,112765.0,112863.2,112501.0,112549.6,115.879866
2025-08-25 04:30:00,112704.8,112843.0,112608.8,112765.0,93.031201
2025-08-25 04:00:00,112913.8,113065.2,112669.1,112704.8,128.264408
2025-08-25 03:30:00,113370.7,113477.0,112900.0,112913.8,131.789772
2025-08-25 03:00:00,113412.5,113665.9,113325.0,113370.7,70.57707
2025-08-25 02:30:00,113425.5,113527.6,113300.9,113412.5,88.083104
2025-08-25 02:00:00,113073.1,113630.5,113064.3,113425.5,144.081099
2025-08-25 01:30:00,112993.4,113097.2,112712.3,113073.1,104.446686
2025-08-25 01:00:00,112659.9,113146.9,112614.6,112993.4,144.474979
2025-08-25 00:30:00,113071.5,113088.8,112162.9,112659.9,247.977368
2025-08-25 00:00:00,113496.5,113518.9,113062.5,113071.5,186.899609
2025-08-24 23:30:00,113642.5,113699.6,113405.0,113496.5,92.847878
2025-08-24 23:00:00,113457.6,113648.9,113360.5,113642.5,134.123402
2025-08-24 22:30:00,112663.4,113502.9,112640.9,113457.6,123.512079
2025-08-24 22:00:00,112994.7,113149.2,112626.3,112663.4,180.324056
2025-08-24 21:30:00,112928.2,113420.7,112902.6,112994.7,162.035015
2025-08-24 21:00:00,112788.7,112936.0,112380.1,112928.2,218.426549
2025-08-24 20:30:00,112879.0,113010.9,112545.2,112788.7,246.833088
2025-08-24 20:00:00,112615.8,112980.4,111675.0,112879.0,673.946736
2025-08-24 19:30:00,114733.3,114797.7,110577.2,112615.8,2509.392899
2025-08-24 19:00:00,114634.1,114733.3,114507.0,114733.3,140.497649
2025-08-24 18:30:00,114673.7,114924.7,114551.8,114634.1,239.976599
2025-08-24 18:00:00,114424.3,114826.5,114307.2,114673.7,148.708761
2025-08-24 17:30:00,114294.1,114585.9,114281.6,114424.3,215.171178
2025-08-24 17:00:00,114273.3,114533.3,114240.0,114294.1,140.101484
2025-08-24 16:30:00,114432.3,114477.8,114256.9,114273.3,110.976388
2025-08-24 16:00:00,114411.7,114553.7,114362.4,114432.3,141.047605
2025-08-24 15:30:00,114664.3,114801.9,114411.7,114411.7,106.403135
2025-08-24 15:00:00,114525.1,114910.8,114462.9,114664.3,318.134382
2025-08-24 14:30:00,114470.3,114676.5,114410.0,114525.1,169.906976
2025-08-24 14:00:00,114567.9,114648.3,114359.9,114470.3,351.727293
2025-08-24 13:30:00,114655.4,114803.0,114566.8,114567.9,92.119858
2025-08-24 13:00:00,114681.7,114878.3,114643.6,114655.4,118.116891
2025-08-24 12:30:00,114696.9,114754.6,114603.5,114681.7,93.860108
2025-08-24 12:00:00,114746.0,114846.0,114680.5,114696.9,47.813235
2025-08-24 11:30:00,114666.9,114777.5,114650.8,114746.0,32.333753
2025-08-24 11:00:00,114805.6,114910.9,114634.0,114666.9,76.787455
2025-08-24 10:30:00,114746.5,114995.9,114609.0,114805.6,310.412881
2025-08-24 10:00:00,114851.2,114922.1,114700.0,114746.5,75.399296
2025-08-24 09:30:00,114843.7,115063.0,114843.6,114851.2,79.416717
2025-08-24 09:00:00,114843.7,114884.7,114685.3,114843.7,61.992702
2025-08-24 08:30:00,114830.4,114866.5,114762.7,114843.7,66.927705
2025-08-24 08:00:00,114899.8,114990.8,114770.7,114830.4,143.586157
2025-08-24 07:30:00,115060.6,115133.4,114899.8,114899.8,61.136831
2025-08-24 07:00:00,114875.1,115060.7,114867.9,115060.6,81.030735
2025-08-24 06:30:00,115033.6,115060.3,114850.2,114875.1,91.232232
2025-08-24 06:00:00,114999.6,115085.1,114875.0,115033.6,134.053977
2025-08-24 05:30:00,115085.3,115085.3,114936.9,114999.6,122.903922
2025-08-24 05:00:00,115167.7,115217.4,115085.1,115085.3,73.809313
2025-08-24 04:30:00,115232.2,115232.2,115082.1,115167.7,110.97577
2025-08-24 04:00:00,115037.3,115285.4,115037.3,115232.2,53.480119
2025-08-24 03:30:00,114969.8,115153.8,114950.7,115037.3,117.781201
2025-08-24 03:00:00,115012.4,115174.2,114952.3,114969.8,80.031316
2025-08-24 02:30:00,115537.0,115567.6,115005.3,115012.4,168.480925
2025-08-24 02:00:00,115481.1,115685.0,115432.1,115537.0,109.815746
2025-08-24 01:30:00,115301.5,115583.8,115265.8,115481.1,70.429689
2025-08-24 01:00:00,115387.2,115437.7,115189.2,115301.5,83.081101
2025-08-24 00:30:00,115430.4,115560.1,115352.2,115387.2,104.281741
2025-08-24 00:00:00,115432.9,115433.0,115318.6,115430.4,55.828085
2025-08-23 23:30:00,115285.1,115443.6,115253.5,115432.9,31.282509
2025-08-23 23:00:00,115331.1,115331.1,115254.0,115285.1,46.523418
2025-08-23 22:30:00,115290.9,115331.1,115247.5,115331.1,30.10824
2025-08-23 22:00:00,115032.5,115296.0,115032.5,115290.9,41.224771
2025-08-23 21:30:00,115078.0,115226.5,115006.6,115032.5,96.640281
2025-08-23 21:00:00,115336.3,115336.3,115077.9,115078.0,63.505584
2025-08-23 20:30:00,115234.0,115343.4,115148.8,115336.3,49.185635
2025-08-23 20:00:00,115149.1,115234.1,115114.5,115234.0,31.241129
2025-08-23 19:30:00,115100.0,115172.9,115083.6,115149.1,35.426876
2025-08-23 19:00:00,115157.9,115188.5,115047.8,115100.0,54.37077
2025-08-23 18:30:00,115088.4,115212.5,115050.0,115157.9,51.584317
2025-08-23 18:00:00,115105.3,115205.4,115066.5,115088.4,85.855052
2025-08-23 17:30:00,115000.5,115190.3,115000.5,115105.3,71.016943
2025-08-23 17:00:00,115022.0,115132.3,114946.5,115000.5,76.83202
2025-08-23 16:30:00,114869.6,115107.1,114773.6,115022.0,103.258529
2025-08-23 16:00:00,114822.4,114968.4,114688.6,114869.6,93.72581
2025-08-23 15:30:00,114898.7,114957.4,114818.7,114822.4,76.416886
2025-08-23 15:00:00,114641.8,114921.5,114567.2,114898.7,115.31935
2025-08-23 14:30:00,115043.3,115115.3,114632.0,114641.8,177.873026
2025-08-23 14:00:00,114864.7,115075.6,114810.2,115043.3,160.458586
2025-08-23 13:30:00,115011.8,115109.2,114727.9,114864.7,240.396627
2025-08-23 13:00:00,115210.4,115210.5,114975.8,115011.8,150.380691
2025-08-23 12:30:00,115357.1,115474.9,115173.5,115210.4,123.164796
2025-08-23 12:00:00,115311.3,115489.8,115211.0,115357.1,125.203547
2025-08-23 11:30:00,115534.5,115596.5,115229.3,115311.3,185.782842
2025-08-23 11:00:00,115564.4,115623.1,115511.8,115534.5,126.28753
2025-08-23 10:30:00,115592.5,115621.3,115564.4,115564.4,24.552266
2025-08-23 10:00:00,115764.4,115772.3,115589.5,115592.5,75.142472
2025-08-23 09:30:00,115601.4,115764.5,115601.3,115764.4,57.479066
2025-08-23 09:00:00,115735.3,115782.9,115594.5,115601.4,57.634774
2025-08-23 08:30:00,115645.7,115845.2,115593.1,115735.3,67.759902
2025-08-23 08:00:00,115792.4,115854.3,115622.5,115645.7,110.637371
2025-08-23 07:30:00,115722.5,115913.9,115653.5,115792.4,150.676255
2025-08-23 07:00:00,115778.3,115888.6,115669.4,115722.5,62.657634
2025-08-23 06:30:00,115756.6,115842.6,115681.8,115778.3,68.502952
2025-08-23 06:00:00,115946.2,116017.1,115737.3,115756.6,87.305934
2025-08-23 05:30:00,115951.2,116037.6,115901.2,115946.2,77.290638
2025-08-23 05:00:00,115923.5,115992.2,115792.5,115951.2,83.994791
2025-08-23 04:30:00,115730.1,115970.5,115721.3,115923.5,97.379595
2025-08-23 04:00:00,115567.3,115785.2,115553.8,115730.1,77.291397
2025-08-23 03:30:00,115716.1,115729.7,115452.4,115567.3,105.703297
2025-08-23 03:00:00,115925.5,116034.6,115620.2,115716.1,107.134205
2025-08-23 02:30:00,115865.0,116112.8,115478.1,115925.5,234.516151
2025-08-23 02:00:00,116440.5,116545.1,115865.0,115865.0,166.894463
2025-08-23 01:30:00,116575.9,116657.6,116300.2,116440.5,104.955926
2025-08-23 01:00:00,116861.1,116872.0,116575.9,116575.9,66.224015
2025-08-23 00:30:00,116936.4,117024.8,116832.0,116861.1,68.759958
2025-08-23 00:00:00,116935.1,116986.3,116722.1,116936.4,78.283518
2025-08-22 23:30:00,116730.0,116935.1,116730.0,116935.1,61.417242
2025-08-22 23:00:00,116752.2,116820.0,116669.8,116730.0,54.031442
2025-08-22 22:30:00,116624.5,116760.8,116550.4,116752.2,82.493114
2025-08-22 22:00:00,117017.7,117042.0,116558.3,116624.5,79.327631
2025-08-22 21:30:00,116959.0,117172.9,116885.3,117017.7,77.342009
2025-08-22 21:00:00,117047.9,117067.0,116816.9,116959.0,166.458024
2025-08-22 20:30:00,117093.9,117100.3,116864.2,117047.9,116.172175
2025-08-22 20:00:00,116648.7,117094.0,116561.9,117093.9,144.430102
2025-08-22 19:30:00,116726.9,116781.1,116500.0,116648.7,151.49573
2025-08-22 19:00:00,116795.5,116910.5,116726.8,116726.9,125.496107
2025-08-22 18:30:00,116868.5,117135.2,116733.6,116795.5,177.053725
2025-08-22 18:00:00,117005.3,117412.0,116825.9,116868.5,443.658851
2025-08-22 17:30:00,116926.8,117010.5,116510.1,117005.3,292.786729
2025-08-22 17:00:00,116140.7,117000.0,116140.6,116926.8,332.784831
2025-08-22 16:30:00,116406.9,116535.2,116099.1,116140.7,188.628985
2025-08-22 16:00:00,116360.2,116779.0,116132.4,116406.9,414.770009
2025-08-22 15:30:00,116717.2,117287.9,116359.0,116360.2,316.743713
2025-08-22 15:00:00,115797.4,116977.5,115792.5,116717.2,455.910614
2025-08-22 14:30:00,115191.8,116117.2,115191.8,115797.4,741.704362
2025-08-22 14:00:00,112486.1,115772.1,112470.6,115191.8,1709.657338
2025-08-22 13:30:00,112285.3,112669.1,111927.0,112486.1,403.586955
2025-08-22 13:00:00,112340.9,112540.6,112061.3,112285.3,126.658051
2025-08-22 12:30:00,112042.7,112715.8,111665.8,112340.9,451.133258
2025-08-22 12:00:00,112312.9,112362.5,112000.0,112042.7,197.347203
2025-08-22 11:30:00,112286.7,112385.1,112176.2,112312.9,93.395028
2025-08-22 11:00:00,112532.9,112631.9,112267.2,112286.7,109.195903
2025-08-22 10:30:00,112726.0,112726.0,112521.6,112532.9,102.273327
2025-08-22 10:00:00,113058.7,113069.6,112650.0,112726.0,92.264282
2025-08-22 09:30:00,112970.9,113130.1,112808.3,113058.7,116.695302
2025-08-22 09:00:00,112975.5,113014.1,112846.0,112970.9,92.820563
2025-08-22 08:30:00,113246.5,113260.0,112942.1,112975.5,58.869077
2025-08-22 08:00:00,113088.7,113306.2,113046.4,113246.5,78.987759
2025-08-22 07:30:00,113161.3,113225.9,113077.8,113088.7,66.157195
2025-08-22 07:00:00,112998.4,113253.2,112944.2,113161.3,85.134893
2025-08-22 06:30:00,113242.2,113290.4,112844.3,112998.4,107.676337
2025-08-22 06:00:00,113238.8,113392.3,113058.4,113242.2,113.789152
2025-08-22 05:30:00,112949.9,113284.8,112949.9,113238.8,80.222892
2025-08-22 05:00:00,112846.4,113073.2,112843.2,112949.9,66.355231
2025-08-22 04:30:00,113054.1,113213.8,112704.9,112846.4,95.819485
2025-08-22 04:00:00,112935.8,113257.9,112928.4,113054.1,71.548727
2025-08-22 03:30:00,113209.0,113308.2,112885.6,112935.8,81.185137
2025-08-22 03:00:00,113158.5,113445.3,113118.0,113209.0,66.397711
2025-08-22 02:30:00,113496.3,113506.7,113140.1,113158.5,75.941912
2025-08-22 02:00:00,112834.5,113531.3,112778.7,113496.3,143.82604
2025-08-22 01:30:00,112766.8,112920.6,112707.4,112834.5,73.891462
2025-08-22 01:00:00,112633.1,112776.8,112322.1,112766.8,69.686949
2025-08-22 00:30:00,112658.2,112843.6,112572.4,112633.1,88.370757
2025-08-22 00:00:00,112509.6,112798.0,112474.6,112658.2,74.729418
2025-08-21 23:30:00,112464.9,112509.6,112275.2,112509.6,36.79226
2025-08-21 23:00:00,112499.8,112499.8,112270.0,112464.9,34.27363
2025-08-21 22:30:00,112626.6,112630.6,112414.2,112499.8,31.264142
2025-08-21 22:00:00,112624.7,112712.3,112501.6,112626.6,36.603445
2025-08-21 21:30:00,112542.6,112735.2,112447.2,112624.7,46.435897
2025-08-21 21:00:00,112445.4,112634.8,112094.4,112542.6,114.064517
2025-08-21 20:30:00,112444.9,112866.6,112058.5,112445.4,94.109882
2025-08-21 20:00:00,112193.3,112460.8,112150.8,112444.9,63.853499
2025-08-21 19:30:00,112252.8,112275.9,112001.0,112193.3,174.451935
2025-08-21 19:00:00,112599.8,112734.4,112168.9,112252.8,86.159575
2025-08-21 18:30:00,112496.6,112685.2,112224.6,112599.8,116.110319
2025-08-21 18:00:00,112412.0,112613.8,112235.2,112496.6,93.758438
2025-08-21 17:30:00,112243.1,112597.0,112191.0,112412.0,111.014947
2025-08-21 17:00:00,112383.6,112456.7,112200.0,112243.1,203.970592
2025-08-21 16:30:00,112750.1,112891.2,112305.1,112383.6,175.633918
2025-08-21 16:00:00,112801.4,112976.4,112621.3,112750.1,168.248569
2025-08-21 15:30:00,113036.6,113155.0,112761.7,112801.4,141.368316
2025-08-21 15:00:00,113299.3,113407.9,112614.7,113036.6,276.413447
2025-08-21 14:30:00,113735.7,113739.5,112921.3,113299.3,207.355887
2025-08-21 14:00:00,113481.3,113994.2,113343.7,113735.7,205.494922
2025-08-21 13:30:00,113315.1,113724.6,113120.6,113481.3,208.831413
2025-08-21 13:00:00,113099.0,113344.5,113049.2,113315.1,129.868211
2025-08-21 12:30:00,113231.0,113417.2,112950.7,113099.0,101.059984
2025-08-21 12:00:00,113136.8,113355.3,113026.8,113231.0,91.593507
2025-08-21 11:30:00,113468.5,113535.2,112985.4,113136.8,173.508624
2025-08-21 11:00:00,113334.9,113521.3,113334.9,113468.5,84.266942
2025-08-21 10:30:00,113447.0,113471.0,113288.7,113334.9,56.915728
2025-08-21 10:00:00,113381.1,113476.8,113227.1,113447.0,111.754509
2025-08-21 09:30:00,113426.1,113619.3,113381.0,113381.1,60.584581
2025-08-21 09:00:00,113576.1,113601.3,113298.9,113426.1,129.825323
2025-08-21 08:30:00,113772.7,113826.9,113576.0,113576.1,209.798807
2025-08-21 08:00:00,113892.2,113991.0,113674.6,113772.7,103.448066
2025-08-21 07:30:00,113713.8,113932.3,113654.9,113892.2,51.204629
2025-08-21 07:00:00,113803.6,113888.6,113577.5,113713.8,93.55388
2025-08-21 06:30:00,113615.1,113885.0,113615.0,113803.6,71.644801
2025-08-21 06:00:00,113989.7,113989.8,113615.1,113615.1,96.633321
2025-08-21 05:30:00,113739.4,114014.8,113731.7,113989.7,78.903631
2025-08-21 05:00:00,113805.3,113846.4,113635.3,113739.4,115.383372
2025-08-21 04:30:00,113921.7,114039.7,113800.0,113805.3,67.304341
2025-08-21 04:00:00,113961.6,114019.6,113870.5,113921.7,45.688223
2025-08-21 03:30:00,114225.8,114267.2,113951.7,113961.6,51.705133
2025-08-21 03:00:00,114038.7,114525.2,114014.0,114225.8,96.206306
2025-08-21 02:30:00,113999.9,114058.5,113902.6,114038.7,54.123446
2025-08-21 02:00:00,114725.0,114818.2,113887.5,113999.9,178.728153
2025-08-21 01:30:00,114116.3,114725.0,114106.1,114725.0,118.923696
2025-08-21 01:00:00,114287.7,114335.1,113951.9,114116.3,56.961817
2025-08-21 00:30:00,114072.2,114491.2,114072.2,114287.7,84.273409
2025-08-21 00:00:00,114266.7,114266.7,114006.4,114072.2,61.796545
2025-08-20 23:30:00,114232.8,114376.3,114204.0,114266.7,28.596226
2025-08-20 23:00:00,114587.6,114611.6,114217.2,114232.8,66.081997
2025-08-20 22:30:00,114395.4,114622.5,114298.6,114587.6,56.449365
2025-08-20 22:00:00,114355.4,114471.0,114207.4,114395.4,52.969604
2025-08-20 21:30:00,114042.8,114471.0,114004.9,114355.4,43.242201
2025-08-20 21:00:00,114386.8,114472.8,114007.0,114042.8,80.287736
2025-08-20 20:30:00,114136.5,114391.2,114127.7,114386.8,106.171163
2025-08-20 20:00:00,114284.6,114284.6,114002.6,114136.5,66.501148
2025-08-20 19:30:00,114053.6,114338.5,113901.8,114284.6,132.042709
2025-08-20 19:00:00,113498.3,114295.0,113472.1,114053.6,193.476941
2025-08-20 18:30:00,113339.1,113690.1,113257.8,113498.3,134.702034
2025-08-20 18:00:00,114201.9,114280.1,113306.3,113339.1,194.628051
2025-08-20 17:30:00,113795.8,114452.4,113780.2,114201.9,161.557775
2025-08-20 17:00:00,113852.5,114150.6,113786.8,113795.8,129.439695
2025-08-20 16:30:00,114272.4,114288.4,113770.4,113852.5,226.185892
2025-08-20 16:00:00,113357.5,114318.4,113276.7,114272.4,248.777585
2025-08-20 15:30:00,114297.6,114300.0,113236.0,113357.5,213.935695
2025-08-20 15:00:00,113466.1,114339.6,113388.5,114297.6,319.182291
2025-08-20 14:30:00,113152.5,113861.4,113152.1,113466.1,291.846372
2025-08-20 14:00:00,112689.3,113222.1,112364.3,113152.5,406.697557
2025-08-20 13:30:00,113420.3,113648.8,112600.0,112689.3,443.080132
2025-08-20 13:00:00,113659.0,113659.1,113258.6,113420.3,125.212638
2025-08-20 12:30:00,113725.8,113873.7,113658.2,113659.0,123.612335
2025-08-20 12:00:00,113668.3,113949.6,113514.9,113725.8,170.39258
2025-08-20 11:30:00,113466.1,113668.3,113059.3,113668.3,262.381075
2025-08-20 11:00:00,113794.1,113869.0,113466.1,113466.1,78.141477
2025-08-20 10:30:00,113589.5,113874.7,113589.5,113794.1,64.489914
2025-08-20 10:00:00,113707.8,113824.6,113589.5,113589.5,103.107591
2025-08-20 09:30:00,113810.2,113977.8,113645.9,113707.8,223.492861
2025-08-20 09:00:00,114010.3,114010.4,113766.5,113810.2,146.563133
2025-08-20 08:30:00,113847.5,114049.5,113801.9,114010.3,172.837702
2025-08-20 08:00:00,113503.8,113859.2,113406.2,113847.5,82.731957
2025-08-20 07:30:00,113722.0,113722.1,113438.9,113503.8,81.81523
2025-08-20 07:00:00,113661.8,113844.9,113641.6,113722.0,65.060889
2025-08-20 06:30:00,113653.3,113745.0,113575.6,113661.8,65.650804
2025-08-20 06:00:00,113729.3,113752.9,113500.0,113653.3,79.870592
2025-08-20 05:30:00,113620.1,113778.8,113572.4,113729.3,50.295556
2025-08-20 05:00:00,113645.7,113653.4,113478.8,113620.1,41.911119
2025-08-20 04:30:00,113637.6,113716.4,113471.8,113645.7,68.102608
2025-08-20 04:00:00,113531.5,113679.9,113531.5,113637.6,43.939603
2025-08-20 03:30:00,113625.6,113657.0,113419.8,113531.5,74.501642
2025-08-20 03:00:00,113453.3,113625.6,113324.0,113625.6,104.09435
2025-08-20 02:30:00,113326.1,113512.0,113302.0,113453.3,122.822636
2025-08-20 02:00:00,113015.5,113357.0,112967.4,113326.1,128.515763
2025-08-20 01:30:00,112949.9,113144.9,112577.5,113015.5,320.859157
2025-08-20 01:00:00,113216.4,113412.7,112910.0,112949.9,111.37037
2025-08-20 00:30:00,112988.4,113321.9,112951.8,113216.4,141.588272
2025-08-20 00:00:00,112871.8,113257.8,112810.2,112988.4,182.534218
2025-08-19 23:30:00,112922.8,113141.1,112724.1,112871.8,146.012552
2025-08-19 23:00:00,113167.6,113194.3,112824.1,112922.8,94.331774
2025-08-19 22:30:00,113290.6,113334.8,113058.2,113167.6,49.821583
2025-08-19 22:00:00,113423.0,113443.5,113068.1,113290.6,126.334503
2025-08-19 21:30:00,113523.1,113557.7,113402.3,113423.0,59.501639
2025-08-19 21:00:00,113571.0,113587.2,113456.8,113523.1,109.113774
2025-08-19 20:30:00,113297.3,113571.0,113297.2,113571.0,118.684209
2025-08-19 20:00:00,113123.9,113305.8,112921.3,113297.3,135.204407
2025-08-19 19:30:00,113388.8,113545.8,113053.6,113123.9,157.931012
2025-08-19 19:00:00,113054.6,113423.8,112758.4,113388.8,214.881184
2025-08-19 18:30:00,113242.2,113259.8,112820.0,113054.6,191.201046
2025-08-19 18:00:00,113507.4,113507.9,113242.1,113242.2,102.272957
2025-08-19 17:30:00,113420.0,113589.2,113284.3,113507.4,117.996013
2025-08-19 17:00:00,113372.9,113490.7,113100.0,113420.0,279.295396
2025-08-19 16:30:00,113636.4,113823.6,113322.6,113372.9,295.079423
2025-08-19 16:00:00,113778.3,113888.2,113613.7,113636.4,159.42254
2025-08-19 15:30:00,114074.9,114149.3,113723.7,113778.3,213.123403
2025-08-19 15:00:00,113874.4,114180.0,113549.1,114074.9,400.722137
2025-08-19 14:30:00,114124.7,114463.8,113760.0,113874.4,498.834372
2025-08-19 14:00:00,115199.8,115386.5,114118.6,114124.7,397.725792
2025-08-19 13:30:00,115758.5,115880.8,114884.7,115199.8,371.872417
2025-08-19 13:00:00,115603.4,115789.8,115513.8,115758.5,130.005995
2025-08-19 12:30:00,115504.1,115603.5,115271.0,115603.4,89.601572
2025-08-19 12:00:00,115511.6,115615.5,115413.8,115504.1,73.227383
2025-08-19 11:30:00,115569.6,115594.4,115463.8,115511.6,50.862739
2025-08-19 11:00:00,115403.3,115654.6,115403.3,115569.6,60.270193
2025-08-19 10:30:00,115500.0,115535.9,115317.8,115403.3,63.973528
2025-08-19 10:00:00,115322.1,115579.5,115309.6,115500.0,80.369463
2025-08-19 09:30:00,115429.6,115491.5,115261.1,115322.1,95.488564
2025-08-19 09:00:00,115187.6,115432.0,115181.3,115429.6,113.551329
2025-08-19 08:30:00,114964.0,115298.2,114799.9,115187.6,112.682243
2025-08-19 08:00:00,114987.6,115112.4,114800.9,114964.0,99.461359
2025-08-19 07:30:00,114705.0,115005.2,114613.8,114987.6,126.780852
2025-08-19 07:00:00,115012.2,115055.5,114655.2,114705.0,134.216196
2025-08-19 06:30:00,115128.3,115135.9,114917.8,115012.2,110.198803
2025-08-19 06:00:00,114964.9,115222.6,114900.0,115128.3,116.993485
2025-08-19 05:30:00,115376.5,115408.1,114906.8,114964.9,144.346768
2025-08-19 05:00:00,115304.8,115472.6,115118.5,115376.5,171.908189
2025-08-19 04:30:00,114889.4,115366.6,114871.7,115304.8,146.414024
2025-08-19 04:00:00,114799.5,115033.4,114358.0,114889.4,355.078064
2025-08-19 03:30:00,115371.0,115371.0,114774.2,114799.5,267.658873
2025-08-19 03:00:00,115744.9,115773.9,115274.2,115371.0,149.380081
2025-08-19 02:30:00,115820.0,116045.9,115709.1,115744.9,62.676599
2025-08-19 02:00:00,115796.5,115936.4,115631.0,115820.0,86.013283
2025-08-19 01:30:00,116200.1,116200.1,115714.3,115796.5,118.519652
2025-08-19 01:00:00,116555.8,116723.5,116200.0,116200.1,96.89743
2025-08-19 00:30:00,115913.9,116558.1,115514.5,116555.8,253.812169
2025-08-19 00:00:00,116229.4,116307.7,115909.4,115913.9,151.79467
2025-08-18 23:30:00,116284.1,116339.5,116090.1,116229.4,53.4699
2025-08-18 23:00:00,116393.7,116558.6,116273.3,116284.1,56.942856
2025-08-18 22:30:00,116916.4,116939.6,116383.3,116393.7,100.482821
2025-08-18 22:00:00,116638.2,116977.6,116638.2,116916.4,269.89011
2025-08-18 21:30:00,116637.3,116652.2,116425.2,116638.2,141.113042
2025-08-18 21:00:00,116396.3,116687.4,116394.3,116637.3,97.890463
2025-08-18 20:30:00,116512.5,116535.8,115967.9,116396.3,381.443064
2025-08-18 20:00:00,116313.0,116512.5,116223.2,116512.5,74.497919
2025-08-18 19:30:00,116349.8,116402.0,116213.8,116313.0,103.163934
2025-08-18 19:00:00,116484.1,116646.7,116189.3,116349.8,123.753519
2025-08-18 18:30:00,116350.4,116583.5,116350.4,116484.1,63.974876
2025-08-18 18:00:00,116420.3,116463.8,116222.7,116350.4,69.964413
2025-08-18 17:30:00,116521.9,116807.3,116420.2,116420.3,154.563021
2025-08-18 17:00:00,115952.8,116689.7,115952.8,116521.9,100.205545
2025-08-18 16:30:00,116025.4,116250.0,115820.0,115952.8,87.623345
2025-08-18 16:00:00,116147.5,116346.9,115973.3,116025.4,181.248912
2025-08-18 15:30:00,115630.5,116185.9,115542.4,116147.5,161.637061
2025-08-18 15:00:00,115638.5,115720.0,115400.1,115630.5,105.249757
2025-08-18 14:30:00,115374.3,115638.5,114913.9,115638.5,165.704228
2025-08-18 14:00:00,114850.1,115517.2,114850.1,115374.3,205.692483
2025-08-18 13:30:00,115664.5,115751.0,114831.0,114850.1,508.829043
2025-08-18 13:00:00,115524.9,115696.2,115421.2,115664.5,222.244923
2025-08-18 12:30:00,115131.0,115524.9,115077.2,115524.9,137.916627
2025-08-18 12:00:00,114941.5,115190.6,114900.2,115131.0,92.481885
2025-08-18 11:30:00,114995.8,115028.4,114861.0,114941.5,81.571968
2025-08-18 11:00:00,115065.0,115141.6,114923.7,114995.8,89.86679
2025-08-18 10:30:00,114985.5,115268.4,114985.5,115065.0,63.423944
2025-08-18 10:00:00,115031.7,115261.2,114982.4,114985.5,104.106029
2025-08-18 09:30:00,114679.1,115140.0,114646.0,115031.7,174.096413
2025-08-18 09:00:00,115148.3,115151.8,114647.0,114679.1,204.216702
2025-08-18 08:30:00,115349.9,115410.7,115120.9,115148.3,93.961777
2025-08-18 08:00:00,115224.4,115384.0,115080.0,115349.9,120.093101
2025-08-18 07:30:00,115371.9,115492.5,115200.2,115224.4,136.365536
2025-08-18 07:00:00,115258.7,115489.6,115221.4,115371.9,112.244815
2025-08-18 06:30:00,115208.0,115380.1,114888.0,115258.7,235.626669
2025-08-18 06:00:00,115699.6,115729.8,115051.1,115208.0,238.346296
2025-08-18 05:30:00,115583.2,115699.6,115000.0,115699.6,220.11595
2025-08-18 05:00:00,115484.5,115693.7,115484.5,115583.2,82.437358
2025-08-18 04:30:00,115439.6,115544.3,115391.0,115484.5,80.206394
2025-08-18 04:00:00,115315.4,115462.4,115084.0,115439.6,109.927271
2025-08-18 03:30:00,115367.8,115432.6,115000.1,115315.4,247.384333
2025-08-18 03:00:00,115450.4,115639.4,115328.4,115367.8,110.57118
2025-08-18 02:30:00,115800.1,116083.1,115150.0,115450.4,353.391934
2025-08-18 02:00:00,116287.1,116358.3,115739.8,115800.1,429.751652
2025-08-18 01:30:00,116800.0,116950.0,116198.5,116287.1,460.134961
2025-08-18 01:00:00,117305.1,117424.0,116800.0,116800.0,476.361105
2025-08-18 00:30:00,117157.2,117380.6,117050.0,117305.1,194.857599
2025-08-18 00:00:00,117414.8,117559.8,117100.0,117157.2,198.323519
2025-08-17 23:30:00,117572.0,117619.2,117380.0,117414.8,60.261715
2025-08-17 23:00:00,117963.6,117985.5,117488.2,117572.0,56.727307
2025-08-17 22:30:00,117779.6,118012.6,117765.6,117963.6,49.536522
2025-08-17 22:00:00,117714.3,117883.8,117690.8,117779.6,90.514482
2025-08-17 21:30:00,117666.0,117790.0,117613.9,117714.3,17.95239
2025-08-17 21:00:00,117608.1,117718.9,117608.1,117666.0,33.810685
2025-08-17 20:30:00,117640.0,117751.4,117608.1,117608.1,25.351633
2025-08-17 20:00:00,117585.1,117711.2,117515.6,117640.0,48.669219
2025-08-17 19:30:00,117758.0,117758.0,117478.5,117585.1,78.225444
2025-08-17 19:00:00,117559.3,117763.5,117470.7,117758.0,43.25086
2025-08-17 18:30:00,117804.0,117849.2,117312.9,117559.3,116.377336
2025-08-17 18:00:00,117903.8,117967.4,117740.3,117804.0,46.018443
2025-08-17 17:30:00,117816.7,117940.5,117816.7,117903.8,31.435415
2025-08-17 17:00:00,117836.0,117895.5,117636.5,117816.7,61.028336
