timestamp,open,high,low,close,volume
2025-02-25 08:00:00,89263.13,89926.22,88981.91,89634.31,836.756057
2025-02-25 07:30:00,89351.62,89522.49,88153.48,89263.13,1928.496171
2025-02-25 07:00:00,91273.15,91419.18,88925.4,89351.62,1645.472843
2025-02-25 06:30:00,91559.18,91687.68,91210.53,91273.15,187.151013
2025-02-25 06:00:00,92059.1,92131.15,91531.14,91559.18,166.327437
2025-02-25 05:30:00,91917.39,92089.49,91835.0,92059.1,97.153986
2025-02-25 05:00:00,91909.31,92115.72,91726.23,91917.39,174.31344
2025-02-25 04:30:00,92288.86,92305.06,91865.13,91909.31,195.35356
2025-02-25 04:00:00,92147.77,92310.78,91816.64,92288.86,137.039746
2025-02-25 03:30:00,92066.12,92522.5,91997.49,92147.77,109.449006
2025-02-25 03:00:00,92335.74,92505.6,91942.78,92066.12,124.929126
2025-02-25 02:30:00,92072.99,92483.96,91950.48,92335.74,163.361068
2025-02-25 02:00:00,92010.84,92287.27,91584.81,92072.99,272.092565
2025-02-25 01:30:00,91760.19,92362.55,91721.49,92010.84,323.411972
2025-02-25 01:00:00,91838.79,92013.14,91141.0,91760.19,455.855851
2025-02-25 00:30:00,91628.03,92134.08,91393.66,91838.79,803.627378
2025-02-25 00:00:00,91514.37,92080.18,90873.75,91628.03,633.783753
2025-02-24 23:30:00,92005.06,92209.95,91311.43,91514.37,701.678465
2025-02-24 23:00:00,92378.88,92838.6,92000.0,92005.06,492.235388
2025-02-24 22:30:00,93466.69,93556.59,92339.36,92378.88,647.58268
2025-02-24 22:00:00,93965.87,93990.58,92895.23,93466.69,854.959764
2025-02-24 21:30:00,94096.35,94345.28,93952.96,93965.87,142.434577
2025-02-24 21:00:00,94032.68,94112.22,93619.44,94096.35,274.369063
2025-02-24 20:30:00,94200.85,94580.35,93994.77,94032.68,321.320346
2025-02-24 20:00:00,93965.71,94504.51,93855.01,94200.85,366.182895
2025-02-24 19:30:00,94405.71,94501.61,93686.23,93965.71,422.146552
2025-02-24 19:00:00,94191.3,94573.74,94150.03,94405.71,316.399563
2025-02-24 18:30:00,94542.51,94582.13,94160.0,94191.3,159.758433
2025-02-24 18:00:00,94690.86,94883.19,94534.8,94542.51,171.157686
2025-02-24 17:30:00,94971.67,95180.8,94633.91,94690.86,286.039528
2025-02-24 17:00:00,94452.78,95201.14,94355.44,94971.67,368.586542
2025-02-24 16:30:00,94818.83,94903.15,94336.67,94452.78,220.905546
2025-02-24 16:00:00,94370.67,94995.55,94205.56,94818.83,514.082913
2025-02-24 15:30:00,94349.35,94491.46,93845.87,94370.67,546.368856
2025-02-24 15:00:00,94683.78,94992.84,94210.43,94349.35,576.265075
2025-02-24 14:30:00,95391.52,95792.82,94600.0,94683.78,350.151047
2025-02-24 14:00:00,95610.25,95767.14,95391.51,95391.52,120.935444
2025-02-24 13:30:00,95963.12,96093.59,95610.24,95610.25,122.088151
2025-02-24 13:00:00,95774.01,95975.0,95356.28,95963.12,231.00088
2025-02-24 12:30:00,95820.0,95944.71,95761.46,95774.01,84.174872
2025-02-24 12:00:00,95825.76,95874.32,95692.53,95820.0,42.879458
2025-02-24 11:30:00,95689.93,95846.3,95675.28,95825.76,35.884427
2025-02-24 11:00:00,95645.01,95690.72,95425.92,95689.93,65.523759
2025-02-24 10:30:00,95571.71,95698.25,95370.18,95645.01,98.924202
2025-02-24 10:00:00,95758.6,95916.04,95555.0,95571.71,101.368988
2025-02-24 09:30:00,96007.24,96150.07,95554.85,95758.6,95.913143
2025-02-24 09:00:00,95494.01,96065.64,95488.34,96007.24,75.634441
2025-02-24 08:30:00,95424.27,95581.22,95359.54,95494.01,118.975025
2025-02-24 08:00:00,95849.99,95916.26,95397.77,95424.27,192.50009
2025-02-24 07:30:00,95810.12,95917.81,95724.16,95849.99,67.489816
2025-02-24 07:00:00,95862.11,95938.65,95709.79,95810.12,65.78485
2025-02-24 06:30:00,95687.89,95900.0,95686.82,95862.11,61.142688
2025-02-24 06:00:00,95728.66,95759.06,95629.41,95687.89,43.310869
2025-02-24 05:30:00,95491.81,95770.2,95485.01,95728.66,67.704196
2025-02-24 05:00:00,95298.28,95561.21,95245.78,95491.81,81.519088
2025-02-24 04:30:00,95336.87,95425.19,95077.36,95298.28,209.036091
2025-02-24 04:00:00,95428.84,95583.53,95270.01,95336.87,165.26489
2025-02-24 03:30:00,95510.0,95786.5,95306.16,95428.84,146.085126
2025-02-24 03:00:00,95824.75,95824.75,95500.0,95510.0,183.621374
2025-02-24 02:30:00,95968.59,96065.64,95755.89,95824.75,96.647102
2025-02-24 02:00:00,95970.8,96206.03,95818.08,95968.59,99.495108
2025-02-24 01:30:00,96104.02,96115.25,95762.93,95970.8,124.780275
2025-02-24 01:00:00,96255.14,96346.13,96063.78,96104.02,96.115206
2025-02-24 00:30:00,96393.72,96497.02,96152.09,96255.14,90.752113
2025-02-24 00:00:00,96260.91,96474.5,96186.13,96393.72,130.518751
2025-02-23 23:30:00,95844.92,96321.65,95837.84,96260.91,91.790032
2025-02-23 23:00:00,95801.29,96260.64,95777.78,95844.92,275.692454
2025-02-23 22:30:00,95597.79,95938.32,95597.79,95801.29,39.168911
2025-02-23 22:00:00,95766.55,95766.56,95549.23,95597.79,35.390644
2025-02-23 21:30:00,95698.39,95767.32,95635.15,95766.55,46.910471
2025-02-23 21:00:00,95781.68,95781.69,95649.02,95698.39,26.295401
2025-02-23 20:30:00,95733.92,95783.82,95685.1,95781.68,11.546528
2025-02-23 20:00:00,95754.02,95812.68,95691.38,95733.92,16.152246
2025-02-23 19:30:00,95830.55,95837.78,95725.38,95754.02,24.19137
2025-02-23 19:00:00,95727.1,95830.55,95705.21,95830.55,41.270022
2025-02-23 18:30:00,95823.83,95861.77,95653.79,95727.1,38.25941
2025-02-23 18:00:00,95653.58,95864.26,95624.9,95823.83,54.06282
2025-02-23 17:30:00,95250.81,95751.99,95243.8,95653.58,177.345171
2025-02-23 17:00:00,95410.78,95452.93,95250.8,95250.81,105.989862
2025-02-23 16:30:00,95500.67,95579.97,95410.77,95410.78,77.149798
2025-02-23 16:00:00,95447.93,95618.99,95401.26,95500.67,92.45196
2025-02-23 15:30:00,95690.75,95695.52,95428.0,95447.93,89.70867
2025-02-23 15:00:00,95587.19,95705.1,95533.92,95690.75,75.188197
2025-02-23 14:30:00,95972.6,95973.43,95509.04,95587.19,94.168332
2025-02-23 14:00:00,95954.85,96029.8,95900.84,95972.6,81.180287
2025-02-23 13:30:00,95731.9,95954.85,95710.83,95954.85,75.017825
2025-02-23 13:00:00,95713.44,95941.01,95709.61,95731.9,84.962295
2025-02-23 12:30:00,95816.86,95869.89,95657.4,95713.44,94.006824
2025-02-23 12:00:00,96106.6,96154.7,95793.16,95816.86,81.919247
2025-02-23 11:30:00,96177.13,96183.49,96074.73,96106.6,34.333397
2025-02-23 11:00:00,96168.08,96225.17,96107.9,96177.13,36.317612
2025-02-23 10:30:00,96220.15,96220.15,96071.22,96168.08,36.353077
2025-02-23 10:00:00,96263.45,96280.83,96210.0,96220.15,17.437945
2025-02-23 09:30:00,96266.35,96338.03,96229.82,96263.45,38.995673
2025-02-23 09:00:00,96356.6,96444.69,96217.99,96266.35,57.141865
2025-02-23 08:30:00,96337.17,96370.83,96303.9,96356.6,33.170392
2025-02-23 08:00:00,96488.25,96488.25,96319.59,96337.17,34.113854
2025-02-23 07:30:00,96367.76,96533.15,96367.75,96488.25,49.596318
2025-02-23 07:00:00,96328.24,96417.13,96274.18,96367.76,28.139454
2025-02-23 06:30:00,96271.25,96329.72,96218.24,96328.24,54.947259
2025-02-23 06:00:00,96208.26,96294.53,96138.24,96271.25,31.240107
2025-02-23 05:30:00,96341.41,96380.82,96208.26,96208.26,30.467566
2025-02-23 05:00:00,96390.11,96404.95,96219.33,96341.41,72.009586
2025-02-23 04:30:00,96422.69,96434.0,96389.91,96390.11,11.703608
2025-02-23 04:00:00,96408.45,96475.75,96388.3,96422.69,28.90908
2025-02-23 03:30:00,96500.0,96530.76,96400.84,96408.45,16.372909
2025-02-23 03:00:00,96375.83,96527.86,96360.0,96500.0,31.337491
2025-02-23 02:30:00,96392.8,96418.35,96352.34,96375.83,34.179524
2025-02-23 02:00:00,96408.25,96452.23,96373.54,96392.8,20.67403
2025-02-23 01:30:00,96465.85,96465.85,96329.87,96408.25,28.701335
2025-02-23 01:00:00,96584.71,96584.71,96440.06,96465.85,16.280874
2025-02-23 00:30:00,96500.58,96597.95,96500.58,96584.71,17.66144
2025-02-23 00:00:00,96524.54,96561.38,96462.24,96500.58,30.773457
2025-02-22 23:30:00,96584.57,96584.57,96518.88,96524.54,22.170217
2025-02-22 23:00:00,96611.0,96640.83,96480.83,96584.57,29.656399
2025-02-22 22:30:00,96589.67,96646.5,96578.93,96611.0,19.410685
2025-02-22 22:00:00,96599.33,96646.49,96589.45,96589.67,36.291773
2025-02-22 21:30:00,96477.7,96601.28,96477.69,96599.33,63.036654
2025-02-22 21:00:00,96535.58,96546.63,96477.69,96477.7,39.654963
2025-02-22 20:30:00,96494.72,96593.52,96465.15,96535.58,29.441508
2025-02-22 20:00:00,96591.59,96597.38,96474.48,96494.72,26.501562
2025-02-22 19:30:00,96541.38,96603.18,96518.24,96591.59,23.180677
2025-02-22 19:00:00,96422.45,96547.16,96327.31,96541.38,54.774808
2025-02-22 18:30:00,96715.38,96767.29,96386.63,96422.45,74.734457
2025-02-22 18:00:00,96588.9,96715.39,96584.54,96715.38,50.16367
2025-02-22 17:30:00,96554.91,96640.5,96492.6,96588.9,129.796039
2025-02-22 17:00:00,96475.77,96590.8,96440.52,96554.91,64.734971
2025-02-22 16:30:00,96699.85,96707.21,96432.11,96475.77,74.248839
2025-02-22 16:00:00,96582.21,96798.44,96582.2,96699.85,84.368216
2025-02-22 15:30:00,96549.82,96705.1,96485.42,96582.21,54.361657
2025-02-22 15:00:00,96517.98,96616.6,96517.98,96549.82,44.255631
2025-02-22 14:30:00,96620.6,96659.24,96508.59,96517.98,61.108519
2025-02-22 14:00:00,96528.02,96686.05,96528.01,96620.6,54.939541
2025-02-22 13:30:00,96754.9,96767.21,96500.85,96528.02,83.413905
2025-02-22 13:00:00,96823.77,96904.16,96754.9,96754.9,75.879541
2025-02-22 12:30:00,96578.04,96953.54,96578.03,96823.77,159.19384
2025-02-22 12:00:00,96543.77,96681.32,96535.06,96578.04,47.026822
2025-02-22 11:30:00,96469.17,96566.73,96466.13,96543.77,53.827134
2025-02-22 11:00:00,96437.01,96511.02,96436.2,96469.17,79.794015
2025-02-22 10:30:00,96480.0,96518.03,96399.34,96437.01,43.488687
2025-02-22 10:00:00,96452.1,96520.0,96362.4,96480.0,92.48187
2025-02-22 09:30:00,96309.73,96473.73,96309.73,96452.1,52.421584
2025-02-22 09:00:00,96125.25,96367.45,96067.59,96309.73,258.951132
2025-02-22 08:30:00,96165.73,96209.98,96062.43,96125.25,238.851013
2025-02-22 08:00:00,96210.52,96269.03,96090.63,96165.73,131.07473
2025-02-22 07:30:00,96376.21,96403.92,96210.52,96210.52,111.364905
2025-02-22 07:00:00,96319.57,96438.12,96311.16,96376.21,102.926771
2025-02-22 06:30:00,96370.95,96413.6,96265.13,96319.57,82.077673
2025-02-22 06:00:00,96436.96,96498.88,96358.27,96370.95,102.174437
2025-02-22 05:30:00,96394.04,96454.48,96328.2,96436.96,165.770269
2025-02-22 05:00:00,96294.66,96395.7,96211.81,96394.04,128.318768
2025-02-22 04:30:00,96243.71,96372.72,96221.32,96294.66,171.973968
2025-02-22 04:00:00,96174.44,96335.75,96152.59,96243.71,222.400606
2025-02-22 03:30:00,96199.12,96233.79,96036.85,96174.44,206.183373
2025-02-22 03:00:00,96249.48,96251.87,96100.0,96199.12,165.016551
2025-02-22 02:30:00,96010.63,96363.59,95993.16,96249.48,186.854823
2025-02-22 02:00:00,96115.2,96163.73,96010.62,96010.63,63.506429
2025-02-22 01:30:00,96227.39,96411.81,96040.6,96115.2,119.807441
2025-02-22 01:00:00,96055.78,96238.0,95987.63,96227.39,77.78308
2025-02-22 00:30:00,95715.31,96100.0,95676.88,96055.78,83.694017
2025-02-22 00:00:00,96011.34,96026.81,95682.44,95715.31,151.9639
2025-02-21 23:30:00,95880.69,96064.65,95843.0,96011.34,113.023815
2025-02-21 23:00:00,95677.85,95919.7,95534.16,95880.69,144.760637
2025-02-21 22:30:00,95621.43,95760.85,95360.0,95677.85,117.048966
2025-02-21 22:00:00,95222.87,95800.01,95044.06,95621.43,169.751295
2025-02-21 21:30:00,94921.59,95414.52,94864.65,95222.87,266.660696
2025-02-21 21:00:00,94871.71,95230.92,94833.08,94921.59,276.939104
2025-02-21 20:30:00,95080.32,95414.17,94605.0,94871.71,586.467151
2025-02-21 20:00:00,95139.33,95499.9,94989.1,95080.32,630.258465
2025-02-21 19:30:00,95752.1,96153.45,95095.36,95139.33,687.480016
2025-02-21 19:00:00,96260.29,96600.1,95699.99,95752.1,506.748138
2025-02-21 18:30:00,96723.5,96750.0,96243.15,96260.29,508.322586
2025-02-21 18:00:00,96599.99,96851.85,96253.52,96723.5,899.753074
2025-02-21 17:30:00,97614.07,97624.0,96500.0,96599.99,956.729521
2025-02-21 17:00:00,98032.96,98263.06,97537.27,97614.07,772.07204
2025-02-21 16:30:00,98208.1,98529.14,97942.72,98032.96,1265.741918
2025-02-21 16:00:00,98043.8,98697.74,97691.21,98208.1,3232.582018
2025-02-21 15:30:00,98213.58,98275.41,97138.3,98043.8,3694.699888
2025-02-21 15:00:00,98783.5,99330.94,97600.0,98213.58,3070.230771
2025-02-21 14:30:00,99046.66,99046.66,98320.11,98783.5,2886.863631
2025-02-21 14:00:00,99342.09,99388.09,98950.0,99046.66,841.955939
2025-02-21 13:30:00,99210.0,99493.55,99210.0,99342.09,1071.404203
2025-02-21 13:00:00,98914.48,99413.72,98800.0,99210.0,1454.361334
2025-02-21 12:30:00,98863.22,98975.99,98743.82,98914.48,611.407399
2025-02-21 12:00:00,98637.5,98898.35,98527.08,98863.22,457.12791
2025-02-21 11:30:00,98772.85,98825.58,98608.19,98637.5,417.18877
2025-02-21 11:00:00,98617.56,98783.19,98486.0,98772.85,399.864022
2025-02-21 10:30:00,98436.22,98674.12,98422.29,98617.56,365.922111
2025-02-21 10:00:00,98340.81,98524.52,98229.92,98436.22,394.243131
2025-02-21 09:30:00,98371.88,98484.98,98109.08,98340.81,644.66518
2025-02-21 09:00:00,98214.99,98927.75,98207.92,98371.88,980.433555
2025-02-21 08:30:00,98185.28,98251.82,98125.92,98214.99,248.677524
2025-02-21 08:00:00,98181.89,98271.75,98150.76,98185.28,310.431372
2025-02-21 07:30:00,98428.18,98428.18,98164.68,98181.89,329.325344
2025-02-21 07:00:00,98408.97,98605.45,98378.74,98428.18,256.45964
2025-02-21 06:30:00,98391.57,98424.71,98351.45,98408.97,110.155599
2025-02-21 06:00:00,98344.84,98432.4,98300.59,98391.57,205.268097
2025-02-21 05:30:00,98270.32,98399.3,98258.1,98344.84,205.713041
2025-02-21 05:00:00,98210.2,98311.84,98160.88,98270.32,227.415588
2025-02-21 04:30:00,98186.33,98280.14,98126.05,98210.2,187.616899
2025-02-21 04:00:00,98154.69,98286.72,98141.29,98186.33,204.942687
2025-02-21 03:30:00,98264.92,98279.58,98095.32,98154.69,179.924459
2025-02-21 03:00:00,98106.31,98304.88,98079.67,98264.92,279.423826
2025-02-21 02:30:00,98274.5,98305.92,98098.38,98106.31,295.632499
2025-02-21 02:00:00,98311.51,98384.21,98227.27,98274.5,392.970799
2025-02-21 01:30:00,98171.61,98356.24,98091.54,98311.51,374.462962
2025-02-21 01:00:00,98235.34,98290.67,98107.97,98171.61,298.299238
2025-02-21 00:30:00,98336.45,98414.88,98080.82,98235.34,384.599835
2025-02-21 00:00:00,98305.43,98507.56,98291.68,98336.45,346.652508
2025-02-20 23:30:00,98311.99,98516.81,98288.82,98305.43,253.948928
2025-02-20 23:00:00,98121.05,98412.81,98106.19,98311.99,448.287442
2025-02-20 22:30:00,98168.58,98390.0,98094.62,98121.05,157.116542
2025-02-20 22:00:00,98088.76,98317.88,98054.37,98168.58,207.458571
2025-02-20 21:30:00,98185.68,98264.02,97995.62,98088.76,311.293922
2025-02-20 21:00:00,98461.34,98499.67,98164.72,98185.68,413.019513
2025-02-20 20:30:00,98595.21,98678.23,98343.16,98461.34,680.604695
2025-02-20 20:00:00,98415.73,98730.85,98305.78,98595.21,634.979905
2025-02-20 19:30:00,98461.22,98461.22,98239.32,98415.73,520.054826
2025-02-20 19:00:00,98284.51,98524.76,98277.18,98461.22,602.999619
2025-02-20 18:30:00,98295.71,98443.36,98120.0,98284.51,603.101153
2025-02-20 18:00:00,97956.45,98435.07,97943.97,98295.71,1050.378919
2025-02-20 17:30:00,97879.99,98016.17,97810.45,97956.45,657.388241
2025-02-20 17:00:00,97544.44,97957.93,97536.03,97879.99,777.268339
2025-02-20 16:30:00,97700.0,97974.34,97508.34,97544.44,993.645229
2025-02-20 16:00:00,96910.4,97723.59,96874.04,97700.0,1130.177394
2025-02-20 15:30:00,97098.34,97329.23,96835.51,96910.4,1137.152846
2025-02-20 15:00:00,96979.06,97262.22,96813.09,97098.34,2020.077007
2025-02-20 14:30:00,97783.85,98038.75,96895.0,96979.06,2298.094107
2025-02-20 14:00:00,97551.4,97984.33,97535.84,97783.85,977.417971
2025-02-20 13:30:00,97407.59,97564.39,97269.16,97551.4,433.203025
2025-02-20 13:00:00,97427.1,97516.79,97322.26,97407.59,321.956127
2025-02-20 12:30:00,97414.01,97558.75,97378.31,97427.1,344.474738
2025-02-20 12:00:00,97213.85,97500.0,97213.84,97414.01,424.630008
2025-02-20 11:30:00,97297.91,97305.44,97161.13,97213.85,221.627391
2025-02-20 11:00:00,97382.32,97396.55,97268.19,97297.91,265.269454
2025-02-20 10:30:00,97228.29,97382.33,97228.28,97382.32,206.006487
2025-02-20 10:00:00,97199.98,97247.37,97105.52,97228.29,168.411691
2025-02-20 09:30:00,97205.35,97300.0,97156.76,97199.98,206.088934
2025-02-20 09:00:00,97164.39,97273.22,97153.88,97205.35,226.483772
2025-02-20 08:30:00,96995.45,97209.59,96952.31,97164.39,224.20385
2025-02-20 08:00:00,96874.7,97004.49,96795.24,96995.45,221.922905
2025-02-20 07:30:00,96979.6,97086.13,96874.7,96874.7,358.569738
2025-02-20 07:00:00,96916.8,96983.16,96814.13,96979.6,182.28473
2025-02-20 06:30:00,96966.7,96992.31,96866.16,96916.8,222.638954
2025-02-20 06:00:00,96918.69,96980.56,96789.16,96966.7,355.647137
2025-02-20 05:30:00,97049.62,97163.95,96900.7,96918.69,318.594112
2025-02-20 05:00:00,97236.13,97240.01,97043.93,97049.62,380.934556
2025-02-20 04:30:00,97260.97,97357.28,97176.17,97236.13,412.26049
2025-02-20 04:00:00,97068.64,97291.89,97054.6,97260.97,348.864479
2025-02-20 03:30:00,97002.83,97132.18,97002.75,97068.64,263.406573
2025-02-20 03:00:00,97144.55,97400.0,96995.81,97002.83,625.983601
2025-02-20 02:30:00,96877.35,97293.72,96753.24,97144.55,579.36009
2025-02-20 02:00:00,96784.15,96964.9,96762.68,96877.35,346.613269
2025-02-20 01:30:00,96705.19,96784.15,96642.26,96784.15,349.05872
2025-02-20 01:00:00,96852.58,97015.0,96692.62,96705.19,560.780338
2025-02-20 00:30:00,96517.07,96855.71,96431.01,96852.58,369.03308
2025-02-20 00:00:00,96648.23,96703.32,96426.31,96517.07,406.726387
2025-02-19 23:30:00,96670.19,96737.22,96564.65,96648.23,250.240189
2025-02-19 23:00:00,96547.64,96895.61,96530.86,96670.19,569.445178
2025-02-19 22:30:00,96492.27,96565.06,96352.83,96547.64,85.362525
2025-02-19 22:00:00,96316.97,96618.58,96312.15,96492.27,211.370912
2025-02-19 21:30:00,96417.69,96485.61,96211.08,96316.97,242.535863
2025-02-19 21:00:00,96172.12,96459.84,96054.59,96417.69,354.23605
2025-02-19 20:30:00,96286.64,96475.04,96113.41,96172.12,933.033412
2025-02-19 20:00:00,96211.36,96489.92,96103.75,96286.64,1016.673943
2025-02-19 19:30:00,95954.51,96234.59,95880.14,96211.36,785.863462
2025-02-19 19:00:00,95673.28,96204.0,95418.19,95954.51,1155.326472
2025-02-19 18:30:00,96021.15,96071.16,95637.06,95673.28,630.314948
2025-02-19 18:00:00,96399.57,96425.3,95868.28,96021.15,688.478827
2025-02-19 17:30:00,96214.72,96499.05,96117.37,96399.57,588.856093
2025-02-19 17:00:00,96313.39,96465.59,96198.19,96214.72,405.503856
2025-02-19 16:30:00,96337.02,96367.47,96033.84,96313.39,450.89242
2025-02-19 16:00:00,95949.69,96401.59,95940.03,96337.02,635.733547
2025-02-19 15:30:00,95986.63,96428.52,95921.92,95949.69,980.146698
2025-02-19 15:00:00,95766.17,96173.79,95538.22,95986.63,1235.078932
2025-02-19 14:30:00,96382.95,96710.92,95693.09,95766.17,1687.556002
2025-02-19 14:00:00,96294.34,96395.97,96011.13,96382.95,611.376975
2025-02-19 13:30:00,96251.95,96500.0,96204.71,96294.34,280.333166
2025-02-19 13:00:00,96184.22,96315.25,96184.22,96251.95,248.361941
2025-02-19 12:30:00,96449.35,96452.83,96176.3,96184.22,299.521284
2025-02-19 12:00:00,96438.83,96516.11,96334.48,96449.35,381.985716
2025-02-19 11:30:00,96254.61,96438.96,96217.86,96438.83,306.575794
2025-02-19 11:00:00,96337.1,96399.99,96208.28,96254.61,280.486534
2025-02-19 10:30:00,96323.12,96379.64,96154.59,96337.1,331.050598
2025-02-19 10:00:00,95928.94,96486.39,95928.94,96323.12,722.690118
2025-02-19 09:30:00,95798.74,96027.88,95745.68,95928.94,344.583385
2025-02-19 09:00:00,95647.73,95833.05,95627.0,95798.74,266.770529
2025-02-19 08:30:00,95825.78,95876.66,95632.17,95647.73,203.774641
2025-02-19 08:00:00,95689.69,95866.65,95661.25,95825.78,238.668507
2025-02-19 07:30:00,95655.9,95853.17,95646.15,95689.69,279.227755
2025-02-19 07:00:00,95625.25,95781.52,95589.28,95655.9,319.052165
2025-02-19 06:30:00,95391.87,95665.7,95345.99,95625.25,308.714926
2025-02-19 06:00:00,95286.9,95402.94,95239.2,95391.87,182.401678
2025-02-19 05:30:00,95117.45,95348.69,95117.16,95286.9,248.083131
2025-02-19 05:00:00,95231.97,95293.98,95048.93,95117.45,517.627943
2025-02-19 04:30:00,95542.21,95622.51,95231.97,95231.97,307.791459
2025-02-19 04:00:00,95712.9,95775.61,95510.55,95542.21,253.444163
2025-02-19 03:30:00,95706.63,95813.39,95603.78,95712.9,252.627606
2025-02-19 03:00:00,95828.32,95844.76,95578.78,95706.63,294.077201
2025-02-19 02:30:00,95548.57,95964.22,95529.78,95828.32,407.974922
2025-02-19 02:00:00,95476.16,95729.43,95450.37,95548.57,483.772127
2025-02-19 01:30:00,95204.84,95482.2,95142.72,95476.16,407.974437
2025-02-19 01:00:00,95340.92,95390.57,95053.74,95204.84,424.889961
2025-02-19 00:30:00,95480.2,95634.01,95281.72,95340.92,353.795057
2025-02-19 00:00:00,95664.63,95832.63,95425.2,95480.2,570.549283
2025-02-18 23:30:00,95579.27,95678.99,95357.27,95664.63,335.70512
2025-02-18 23:00:00,95301.25,95620.53,95261.94,95579.27,464.933227
2025-02-18 22:30:00,95415.98,95530.74,95192.9,95301.25,255.816684
2025-02-18 22:00:00,95068.18,95443.28,94875.29,95415.98,504.276765
2025-02-18 21:30:00,95173.55,95246.04,94713.5,95068.18,856.255535
2025-02-18 21:00:00,94208.5,95343.3,94124.58,95173.55,1787.20962
