timestamp,open,high,low,close,volume
2023-10-28 16:00:00,34192.55,34192.89,34114.21,34154.81,46.516726
2023-10-28 15:30:00,34149.52,34235.14,34122.21,34192.55,79.589514
2023-10-28 15:00:00,34098.64,34157.06,34070.22,34149.52,33.572571
2023-10-28 14:30:00,34106.0,34111.0,34064.56,34098.64,33.5243
2023-10-28 14:00:00,34133.81,34159.99,34048.0,34106.0,48.137222
2023-10-28 13:30:00,34067.56,34140.0,34067.56,34133.81,100.083202
2023-10-28 13:00:00,34023.89,34084.0,33926.96,34067.56,57.545834
2023-10-28 12:30:00,34163.16,34163.16,33932.32,34023.89,148.806886
2023-10-28 12:00:00,34177.03,34210.0,34102.59,34163.16,118.390363
2023-10-28 11:30:00,34316.73,34378.2,34137.55,34177.03,175.727603
2023-10-28 11:00:00,34104.18,34500.0,34098.58,34316.73,302.763613
2023-10-28 10:30:00,34097.35,34104.2,34072.22,34104.18,33.678317
2023-10-28 10:00:00,34090.24,34104.95,34080.22,34097.35,20.168051
2023-10-28 09:30:00,34067.98,34111.72,34067.97,34090.24,43.166465
2023-10-28 09:00:00,34089.32,34100.96,34059.31,34067.98,38.337418
2023-10-28 08:30:00,34060.01,34104.72,34060.01,34089.32,33.047583
2023-10-28 08:00:00,34047.99,34087.85,34032.21,34060.01,55.884381
2023-10-28 07:30:00,34084.2,34085.88,34040.21,34047.99,43.516529
2023-10-28 07:00:00,34060.0,34084.21,34048.66,34084.2,44.782125
2023-10-28 06:30:00,34105.75,34105.95,34042.21,34060.0,94.922821
2023-10-28 06:00:00,34086.21,34119.31,34064.84,34105.75,70.754272
2023-10-28 05:30:00,34125.26,34139.99,34070.21,34086.21,77.899709
2023-10-28 05:00:00,34085.18,34182.0,34084.44,34125.26,98.959724
2023-10-28 04:30:00,34045.99,34092.66,34030.22,34085.18,40.657702
2023-10-28 04:00:00,34061.36,34067.14,34020.21,34045.99,59.951526
2023-10-28 03:30:00,34032.31,34072.21,34008.01,34061.36,59.22902
2023-10-28 03:00:00,34091.53,34099.48,34032.28,34032.31,103.466288
2023-10-28 02:30:00,33925.46,34153.64,33910.8,34091.53,264.765284
2023-10-28 02:00:00,33917.69,33925.46,33904.0,33925.46,39.088566
2023-10-28 01:30:00,33870.0,33917.69,33864.35,33917.69,96.266626
2023-10-28 01:00:00,33891.95,33909.57,33865.93,33870.0,88.814883
2023-10-28 00:30:00,33914.53,33928.72,33889.32,33891.95,24.726271
2023-10-28 00:00:00,33893.87,33915.14,33864.21,33914.53,36.683647
2023-10-27 23:30:00,33843.08,33944.42,33838.18,33893.87,89.240455
2023-10-27 23:00:00,33810.0,33846.52,33788.0,33843.08,31.759164
2023-10-27 22:30:00,33845.76,33878.12,33798.52,33810.0,87.362908
2023-10-27 22:00:00,33843.12,33848.0,33795.83,33845.76,57.65282
2023-10-27 21:30:00,33777.85,33859.99,33777.85,33843.12,50.093347
2023-10-27 21:00:00,33833.0,33862.0,33775.01,33777.85,88.413038
2023-10-27 20:30:00,33777.92,33866.41,33760.22,33833.0,123.933075
2023-10-27 20:00:00,33698.87,33778.4,33682.22,33777.92,90.15422
2023-10-27 19:30:00,33657.97,33709.06,33602.9,33698.87,174.311592
2023-10-27 19:00:00,33597.17,33666.64,33592.22,33657.97,115.798635
2023-10-27 18:30:00,33443.07,33661.68,33392.33,33597.17,330.640957
2023-10-27 18:00:00,33602.04,33676.9,33419.82,33443.07,307.881686
2023-10-27 17:30:00,33712.54,33736.86,33582.22,33602.04,254.690168
2023-10-27 17:00:00,33869.5,33889.97,33400.0,33712.54,811.572037
2023-10-27 16:30:00,33986.51,33986.51,33847.58,33869.5,105.885551
2023-10-27 16:00:00,33998.21,34031.41,33954.8,33986.51,77.298431
2023-10-27 15:30:00,33937.44,34120.0,33936.75,33998.21,183.109716
2023-10-27 15:00:00,33906.21,33960.0,33807.04,33937.44,197.850904
2023-10-27 14:30:00,33922.63,33992.2,33846.0,33906.21,293.345616
2023-10-27 14:00:00,34156.48,34167.1,33920.22,33922.63,397.634864
2023-10-27 13:30:00,34179.29,34196.8,34104.33,34156.48,184.705458
2023-10-27 13:00:00,34123.38,34191.38,34084.22,34179.29,157.265881
2023-10-27 12:30:00,33953.87,34206.2,33886.21,34123.38,400.068891
2023-10-27 12:00:00,34046.2,34086.2,33933.33,33953.87,181.145005
2023-10-27 11:30:00,34008.21,34066.94,33968.21,34046.2,120.451786
2023-10-27 11:00:00,34068.61,34097.57,33986.6,34008.21,129.574886
2023-10-27 10:30:00,34148.45,34148.45,34068.6,34068.61,112.550266
2023-10-27 10:00:00,34158.2,34176.0,34103.43,34148.45,77.690698
2023-10-27 09:30:00,34177.02,34177.03,34079.37,34158.2,138.145767
2023-10-27 09:00:00,34084.66,34177.03,34084.66,34177.02,78.882563
2023-10-27 08:30:00,33998.7,34133.27,33976.56,34084.66,137.603291
2023-10-27 08:00:00,33941.99,34047.36,33932.0,33998.7,159.59865
2023-10-27 07:30:00,34112.21,34139.99,33921.03,33941.99,349.004357
2023-10-27 07:00:00,34240.44,34240.45,34106.22,34112.21,178.806071
2023-10-27 06:30:00,34111.23,34246.0,34096.22,34240.44,128.498185
2023-10-27 06:00:00,34084.34,34159.98,34068.0,34111.23,111.361032
2023-10-27 05:30:00,34032.46,34119.97,34024.46,34084.34,139.569296
2023-10-27 05:00:00,34096.47,34106.15,33975.01,34032.46,127.525598
2023-10-27 04:30:00,34015.96,34184.43,34004.0,34096.47,99.690452
2023-10-27 04:00:00,34117.99,34122.21,34009.09,34015.96,71.587161
2023-10-27 03:30:00,34094.31,34147.45,34076.55,34117.99,76.247691
2023-10-27 03:00:00,34087.32,34142.74,34046.43,34094.31,94.280099
2023-10-27 02:30:00,34074.92,34141.87,34066.75,34087.32,98.385146
2023-10-27 02:00:00,33847.05,34089.33,33808.59,34074.92,201.380841
2023-10-27 01:30:00,33949.39,34001.11,33777.0,33847.05,290.046624
2023-10-27 01:00:00,34012.22,34052.21,33928.22,33949.39,187.625536
2023-10-27 00:30:00,34110.14,34119.99,33971.43,34012.22,102.713102
2023-10-27 00:00:00,34150.02,34173.99,34030.0,34110.14,168.473373
2023-10-26 23:30:00,34205.18,34207.61,34136.01,34150.02,90.83003
2023-10-26 23:00:00,34230.21,34285.11,34186.21,34205.18,109.731105
2023-10-26 22:30:00,34200.0,34253.2,34164.24,34230.21,73.23774
2023-10-26 22:00:00,34116.97,34200.0,34116.97,34200.0,90.735185
2023-10-26 21:30:00,34127.97,34132.2,34082.1,34116.97,43.308877
2023-10-26 21:00:00,34186.18,34214.22,34111.18,34127.97,73.742089
2023-10-26 20:30:00,34188.22,34204.93,34128.23,34186.18,98.460935
2023-10-26 20:00:00,34046.83,34198.15,34024.04,34188.22,188.017699
2023-10-26 19:30:00,33949.39,34129.27,33911.46,34046.83,212.332487
2023-10-26 19:00:00,33978.21,34064.2,33947.36,33949.39,138.682449
2023-10-26 18:30:00,34029.98,34089.78,33971.03,33978.21,148.968312
2023-10-26 18:00:00,33945.05,34040.87,33936.22,34029.98,119.837533
2023-10-26 17:30:00,33860.49,33969.07,33794.59,33945.05,113.132655
2023-10-26 17:00:00,33773.22,33899.99,33748.6,33860.49,156.540968
2023-10-26 16:30:00,34007.99,34039.99,33748.59,33773.22,292.470928
2023-10-26 16:00:00,34043.99,34081.89,33950.21,34007.99,149.199388
2023-10-26 15:30:00,33920.0,34058.81,33865.01,34043.99,289.653145
2023-10-26 15:00:00,34198.87,34262.88,33873.61,33920.0,331.64245
2023-10-26 14:30:00,34287.25,34302.2,33865.41,34198.87,695.891125
2023-10-26 14:00:00,34176.2,34343.84,34148.21,34287.25,158.711371
2023-10-26 13:30:00,34271.74,34365.55,34169.73,34176.2,235.401124
2023-10-26 13:00:00,34264.0,34371.27,34239.34,34271.74,188.332837
2023-10-26 12:30:00,34238.22,34334.21,34210.0,34264.0,243.179869
2023-10-26 12:00:00,34100.21,34265.0,34078.86,34238.22,196.82172
2023-10-26 11:30:00,34169.15,34193.5,33958.57,34100.21,530.608471
2023-10-26 11:00:00,34278.22,34321.13,34138.22,34169.15,198.043622
2023-10-26 10:30:00,34404.21,34444.21,34100.0,34278.22,463.954708
2023-10-26 10:00:00,34429.64,34454.21,34301.82,34404.21,242.726369
2023-10-26 09:30:00,34406.59,34484.21,34406.59,34429.64,82.529734
2023-10-26 09:00:00,34524.39,34584.21,34400.0,34406.59,209.778082
2023-10-26 08:30:00,34502.21,34615.87,34500.64,34524.39,136.844127
2023-10-26 08:00:00,34643.6,34743.07,34502.21,34502.21,328.639494
2023-10-26 07:30:00,34771.04,34775.11,34614.0,34643.6,260.523002
2023-10-26 07:00:00,34619.33,34776.0,34554.62,34771.04,250.937695
2023-10-26 06:30:00,34501.25,34638.87,34485.48,34619.33,168.842686
2023-10-26 06:00:00,34524.69,34531.24,34411.74,34501.25,197.106139
2023-10-26 05:30:00,34623.44,34649.99,34517.78,34524.69,191.235005
2023-10-26 05:00:00,34703.65,34704.99,34611.5,34623.44,119.095552
2023-10-26 04:30:00,34712.0,34715.46,34671.53,34703.65,89.656872
2023-10-26 04:00:00,34796.02,34816.0,34676.21,34712.0,89.329822
2023-10-26 03:30:00,34774.22,34825.89,34725.33,34796.02,121.099442
2023-10-26 03:00:00,34750.22,34781.93,34708.21,34774.22,73.332158
2023-10-26 02:30:00,34701.64,34789.18,34698.06,34750.22,105.613207
2023-10-26 02:00:00,34681.6,34728.21,34648.41,34701.64,115.393958
2023-10-26 01:30:00,34738.89,34800.0,34664.28,34681.6,231.261412
2023-10-26 01:00:00,34658.21,34738.89,34636.21,34738.89,262.531797
2023-10-26 00:30:00,34562.92,34697.44,34424.21,34658.21,218.915603
2023-10-26 00:00:00,34495.11,34562.93,34442.33,34562.92,168.643067
2023-10-25 23:30:00,34487.1,34532.67,34430.34,34495.11,109.623186
2023-10-25 23:00:00,34607.13,34619.99,34257.24,34487.1,648.504926
2023-10-25 22:30:00,34617.59,34652.16,34556.21,34607.13,143.491797
2023-10-25 22:00:00,34551.83,34649.09,34475.99,34617.59,265.906287
2023-10-25 21:30:00,34740.95,34740.96,34500.0,34551.83,123.690155
2023-10-25 21:00:00,34670.21,34756.53,34616.81,34740.95,85.721583
2023-10-25 20:30:00,34724.22,34815.12,34598.41,34670.21,155.922577
2023-10-25 20:00:00,34742.21,34845.65,34654.44,34724.22,321.16433
2023-10-25 19:30:00,34610.21,34787.74,34566.22,34742.21,159.908775
2023-10-25 19:00:00,34660.21,34680.32,34544.43,34610.21,73.821382
2023-10-25 18:30:00,34531.4,34678.9,34431.26,34660.21,216.62666
2023-10-25 18:00:00,34660.21,34732.11,34488.88,34531.4,190.545824
2023-10-25 17:30:00,34602.21,34701.62,34555.53,34660.21,155.88794
2023-10-25 17:00:00,34474.78,34643.97,34383.18,34602.21,303.508922
2023-10-25 16:30:00,34627.41,34815.0,34469.54,34474.78,436.299163
2023-10-25 16:00:00,34840.2,35131.24,34624.04,34627.41,748.839958
2023-10-25 15:30:00,34798.09,35045.56,34740.86,34840.2,798.751583
2023-10-25 15:00:00,34771.28,34875.75,34628.63,34798.09,473.828043
2023-10-25 14:30:00,34543.78,34821.3,34506.0,34771.28,622.046311
2023-10-25 14:00:00,34488.0,34551.26,34342.01,34543.78,346.330484
2023-10-25 13:30:00,34458.22,34509.19,34283.19,34488.0,328.009241
2023-10-25 13:00:00,34335.11,34679.0,34335.1,34458.22,716.24084
2023-10-25 12:30:00,34371.71,34420.0,34268.0,34335.11,251.392564
2023-10-25 12:00:00,34200.45,34436.2,34200.44,34371.71,368.313145
2023-10-25 11:30:00,34255.22,34303.88,34171.65,34200.45,252.004846
2023-10-25 11:00:00,34244.91,34435.61,34164.01,34255.22,422.354875
2023-10-25 10:30:00,34148.2,34244.91,34121.19,34244.91,194.648917
2023-10-25 10:00:00,34100.07,34152.2,34043.46,34148.2,203.324305
2023-10-25 09:30:00,34250.14,34327.98,34079.09,34100.07,403.167002
2023-10-25 09:00:00,33948.21,34312.53,33880.49,34250.14,429.834026
2023-10-25 08:30:00,33888.26,34021.87,33838.84,33948.21,244.019957
2023-10-25 08:00:00,33859.99,33935.98,33780.81,33888.26,186.879762
2023-10-25 07:30:00,33892.55,33972.41,33678.4,33859.99,447.965414
2023-10-25 07:00:00,34124.15,34193.93,33874.0,33892.55,466.805896
2023-10-25 06:30:00,34157.77,34187.49,34108.47,34124.15,114.820482
2023-10-25 06:00:00,34012.21,34166.29,34008.22,34157.77,89.927947
2023-10-25 05:30:00,34007.23,34047.97,33898.31,34012.21,131.84764
2023-10-25 05:00:00,34198.91,34207.2,33961.53,34007.23,268.401891
2023-10-25 04:30:00,34075.04,34208.98,34040.57,34198.91,170.093951
2023-10-25 04:00:00,34000.67,34082.2,33922.22,34075.04,148.677311
2023-10-25 03:30:00,33966.89,34036.21,33924.22,34000.67,129.16213
2023-10-25 03:00:00,34005.67,34075.93,33933.3,33966.89,131.073109
2023-10-25 02:30:00,34071.21,34123.49,33967.0,34005.67,148.18369
2023-10-25 02:00:00,34193.98,34215.98,34031.39,34071.21,197.110056
2023-10-25 01:30:00,34330.0,34377.99,34162.93,34193.98,389.766802
2023-10-25 01:00:00,34026.21,34346.21,34006.22,34330.0,510.248773
2023-10-25 00:30:00,33819.51,34038.2,33777.78,34026.21,316.433476
2023-10-25 00:00:00,33923.33,33968.2,33819.31,33819.51,328.02506
2023-10-24 23:30:00,33914.21,33930.66,33723.29,33923.33,380.625941
2023-10-24 23:00:00,34159.27,34224.2,33870.9,33914.21,491.130944
2023-10-24 22:30:00,34094.5,34159.28,34024.25,34159.27,226.731737
2023-10-24 22:00:00,34127.99,34228.0,33851.43,34094.5,689.42873
2023-10-24 21:30:00,33702.79,34276.61,33541.66,34127.99,433.899188
2023-10-24 21:00:00,33664.01,33746.31,33480.49,33702.79,310.975867
2023-10-24 20:30:00,33923.99,33936.97,33626.28,33664.01,251.07658
2023-10-24 20:00:00,33796.93,33974.43,33718.22,33923.99,250.876131
2023-10-24 19:30:00,33833.31,33872.61,33750.21,33796.93,143.195389
2023-10-24 19:00:00,33855.22,33892.74,33669.64,33833.31,266.261843
2023-10-24 18:30:00,33552.0,33876.95,33512.19,33855.22,405.279472
2023-10-24 18:00:00,33785.25,33852.21,33382.41,33552.0,585.779641
2023-10-24 17:30:00,34028.95,34028.95,33781.2,33785.25,272.466438
2023-10-24 17:00:00,33935.49,34082.21,33860.27,34028.95,357.44004
2023-10-24 16:30:00,33839.22,34375.41,33834.21,33935.49,737.471886
2023-10-24 16:00:00,33674.02,33996.58,33499.98,33839.22,587.245867
2023-10-24 15:30:00,33620.77,33849.37,33252.22,33674.02,1972.094782
2023-10-24 15:00:00,34428.82,34559.67,33598.54,33620.77,1468.555347
2023-10-24 14:30:00,34258.42,34470.42,34150.31,34428.82,379.195115
2023-10-24 14:00:00,34432.01,34458.21,34063.0,34258.42,455.261301
2023-10-24 13:30:00,34445.83,34520.42,34152.44,34432.01,552.27884
2023-10-24 13:00:00,34583.86,34596.42,34275.39,34445.83,583.299088
2023-10-24 12:30:00,34544.01,34848.18,34524.0,34583.86,190.086792
2023-10-24 12:00:00,34553.23,34689.07,34463.26,34544.01,325.673624
2023-10-24 11:30:00,34619.69,34739.99,34432.43,34553.23,371.428289
2023-10-24 11:00:00,34450.43,34896.37,34432.43,34619.69,703.859638
2023-10-24 10:30:00,34386.42,34475.0,34362.0,34450.43,222.778728
2023-10-24 10:00:00,34338.43,34444.41,34264.74,34386.42,233.879753
2023-10-24 09:30:00,34220.71,34499.85,34188.22,34338.43,384.707755
2023-10-24 09:00:00,34122.45,34239.43,34050.0,34220.71,118.996762
2023-10-24 08:30:00,34119.48,34213.05,34044.22,34122.45,250.127198
2023-10-24 08:00:00,34007.99,34148.36,33953.0,34119.48,248.298155
2023-10-24 07:30:00,33734.22,34015.33,33715.92,34007.99,317.821916
2023-10-24 07:00:00,33970.44,34029.98,33710.7,33734.22,366.882676
2023-10-24 06:30:00,33836.43,34058.01,33824.26,33970.44,308.499246
2023-10-24 06:00:00,33895.24,34108.0,33800.43,33836.43,360.951241
2023-10-24 05:30:00,34566.88,34575.8,33795.43,33895.24,592.71754
2023-10-24 05:00:00,34380.94,34572.82,34380.05,34566.88,234.037477
2023-10-24 04:30:00,34500.82,34545.11,34250.15,34380.94,314.695111
2023-10-24 04:00:00,34055.99,34515.0,34038.63,34500.82,472.066471
2023-10-24 03:30:00,34608.15,34671.98,34010.4,34055.99,912.079172
2023-10-24 03:00:00,34555.52,34711.32,34424.89,34608.15,478.346223
2023-10-24 02:30:00,34782.03,34940.0,34521.69,34555.52,846.270553
2023-10-24 02:00:00,34173.98,35250.0,34119.94,34782.03,1687.059921
2023-10-24 01:30:00,33648.49,34199.58,33541.39,34173.98,619.425527
2023-10-24 01:00:00,33515.66,33862.16,33468.0,33648.49,589.70285
2023-10-24 00:30:00,33342.0,33767.53,33294.64,33515.66,814.797744
2023-10-24 00:00:00,33065.47,33364.01,32834.33,33342.0,604.666967
2023-10-23 23:30:00,33067.89,33122.55,32604.69,33065.47,802.561387
2023-10-23 23:00:00,33312.98,33570.81,32500.01,33067.89,1794.552109
2023-10-23 22:30:00,32174.54,35333.0,32022.28,33312.98,4729.613911
2023-10-23 22:00:00,31632.82,32183.13,31595.05,32174.54,1193.46185
2023-10-23 21:30:00,31556.85,31652.86,31544.0,31632.82,149.427678
2023-10-23 21:00:00,31519.82,31612.52,31419.45,31556.85,351.052479
2023-10-23 20:30:00,31594.06,31827.42,31496.43,31519.82,716.411639
2023-10-23 20:00:00,31355.12,31739.03,31322.22,31594.06,1014.094228
2023-10-23 19:30:00,31164.87,31436.86,31100.0,31355.12,452.648406
2023-10-23 19:00:00,31174.05,31390.32,31071.59,31164.87,719.218237
2023-10-23 18:30:00,30990.28,31207.06,30692.86,31174.05,1175.404848
2023-10-23 18:00:00,30980.0,31114.86,30978.86,30990.28,209.289565
2023-10-23 17:30:00,30898.85,31095.52,30836.87,30980.0,389.252812
2023-10-23 17:00:00,31215.52,31319.76,30807.7,30898.85,743.919586
2023-10-23 16:30:00,30810.75,31292.32,30785.69,31215.52,970.569451
2023-10-23 16:00:00,30881.13,31000.0,30802.4,30810.75,309.427826
2023-10-23 15:30:00,30840.43,30973.93,30796.01,30881.13,258.763475
2023-10-23 15:00:00,30779.26,30922.0,30759.07,30840.43,517.740832
2023-10-23 14:30:00,30652.87,30856.57,30617.86,30779.26,345.534949
2023-10-23 14:00:00,30614.45,30748.38,30597.28,30652.87,184.561317
2023-10-23 13:30:00,30576.28,30638.48,30398.87,30614.45,462.89656
2023-10-23 13:00:00,30664.98,30713.49,30557.94,30576.28,144.85805
2023-10-23 12:30:00,30687.94,30702.85,30588.56,30664.98,123.343287
2023-10-23 12:00:00,30657.03,30754.49,30618.45,30687.94,141.887971
2023-10-23 11:30:00,30643.03,30787.83,30617.44,30657.03,236.065331
2023-10-23 11:00:00,30558.65,30665.7,30551.09,30643.03,136.422179
2023-10-23 10:30:00,30523.3,30570.45,30476.86,30558.65,78.714826
2023-10-23 10:00:00,30477.14,30556.25,30473.27,30523.3,97.132961
2023-10-23 09:30:00,30488.85,30540.0,30350.87,30477.14,422.237917
2023-10-23 09:00:00,30685.14,30696.85,30485.45,30488.85,187.764889
2023-10-23 08:30:00,30558.92,30709.99,30535.37,30685.14,129.18638
2023-10-23 08:00:00,30515.94,30560.85,30462.86,30558.92,220.121161
2023-10-23 07:30:00,30696.47,30760.0,30415.14,30515.94,338.411657
2023-10-23 07:00:00,30674.97,30710.46,30620.16,30696.47,219.389854
2023-10-23 06:30:00,30745.75,30783.19,30671.47,30674.97,273.215445
2023-10-23 06:00:00,30782.18,30980.0,30692.87,30745.75,543.886021
2023-10-23 05:30:00,30854.87,30938.99,30761.83,30782.18,367.649878
2023-10-23 05:00:00,30659.87,30930.85,30585.66,30854.87,603.145731
2023-10-23 04:30:00,30614.94,30716.86,30611.24,30659.87,178.478048
2023-10-23 04:00:00,30736.87,30852.83,30566.6,30614.94,756.910371
2023-10-23 03:30:00,30425.53,30790.0,30376.05,30736.87,847.034584
2023-10-23 03:00:00,30377.22,30433.46,30286.05,30425.53,162.270628
2023-10-23 02:30:00,30251.99,30396.84,30226.88,30377.22,214.899404
2023-10-23 02:00:00,30344.0,30373.82,30178.98,30251.99,235.444474
2023-10-23 01:30:00,30411.96,30634.49,30266.87,30344.0,973.302244
2023-10-23 01:00:00,30119.44,30466.66,30080.01,30411.96,972.213273
2023-10-23 00:30:00,29911.24,30163.31,29910.5,30119.44,269.813543
2023-10-23 00:00:00,29991.44,29999.63,29885.65,29911.24,111.012084
2023-10-22 23:30:00,29956.78,30012.27,29942.86,29991.44,60.12069
2023-10-22 23:00:00,30038.84,30055.14,29920.86,29956.78,128.231234
2023-10-22 22:30:00,29834.86,30055.14,29826.92,30038.84,353.079203
2023-10-22 22:00:00,29750.14,29848.1,29714.42,29834.86,33.768373
2023-10-22 21:30:00,29804.79,29848.17,29718.76,29750.14,57.726372
2023-10-22 21:00:00,29848.85,29850.86,29779.32,29804.79,73.013602
2023-10-22 20:30:00,29848.34,29867.09,29832.88,29848.85,53.845678
2023-10-22 20:00:00,29842.86,29880.0,29842.86,29848.34,48.334196
2023-10-22 19:30:00,29908.85,29913.85,29821.24,29842.86,54.420975
2023-10-22 19:00:00,29887.93,29930.86,29880.3,29908.85,46.760856
2023-10-22 18:30:00,29902.86,29911.85,29887.93,29887.93,24.775413
2023-10-22 18:00:00,29915.51,29934.86,29891.24,29902.86,31.415281
2023-10-22 17:30:00,29916.34,29949.91,29900.0,29915.51,55.987551
2023-10-22 17:00:00,29868.85,29935.02,29868.85,29916.34,74.433898
2023-10-22 16:30:00,29868.86,29884.86,29842.86,29868.85,63.576095
2023-10-22 16:00:00,29826.65,29882.18,29802.86,29868.86,76.023611
2023-10-22 15:30:00,29863.15,29863.15,29786.81,29826.65,116.242568
2023-10-22 15:00:00,29880.5,29881.39,29802.98,29863.15,104.553427
2023-10-22 14:30:00,29866.86,29883.55,29782.44,29880.5,161.988203
2023-10-22 14:00:00,29945.44,29954.86,29856.01,29866.86,108.273579
2023-10-22 13:30:00,29958.46,29971.88,29922.28,29945.44,54.071697
2023-10-22 13:00:00,29896.92,29976.86,29887.85,29958.46,97.658842
2023-10-22 12:30:00,29952.85,29952.86,29885.54,29896.92,45.053532
2023-10-22 12:00:00,29913.98,29952.86,29908.92,29952.85,61.958592
2023-10-22 11:30:00,29898.59,29913.99,29822.33,29913.98,89.856918
2023-10-22 11:00:00,29896.0,29934.85,29878.03,29898.59,43.75061
2023-10-22 10:30:00,29894.85,29955.64,29888.86,29896.0,62.63346
2023-10-22 10:00:00,29883.19,29933.86,29864.09,29894.85,62.509158
2023-10-22 09:30:00,29959.01,29985.45,29866.13,29883.19,80.877835
2023-10-22 09:00:00,29832.86,29995.7,29820.86,29959.01,155.38839
2023-10-22 08:30:00,29810.71,29877.7,29778.91,29832.86,101.140222
2023-10-22 08:00:00,29816.23,29882.31,29783.93,29810.71,167.300846
2023-10-22 07:30:00,29946.39,29963.98,29640.01,29816.23,701.640426
2023-10-22 07:00:00,30078.86,30078.86,29941.28,29946.39,158.552302
2023-10-22 06:30:00,30098.86,30149.99,30063.68,30078.86,82.837784
2023-10-22 06:00:00,30120.85,30219.33,30056.89,30098.86,283.050359
2023-10-22 05:30:00,30018.03,30259.14,29982.72,30120.85,343.448347
2023-10-22 05:00:00,29957.54,30070.97,29957.54,30018.03,294.985929
2023-10-22 04:30:00,29946.88,29996.0,29941.22,29957.54,50.801666
2023-10-22 04:00:00,29908.85,29954.8,29896.99,29946.88,54.794235
2023-10-22 03:30:00,29872.15,29913.97,29869.15,29908.85,28.021063
2023-10-22 03:00:00,29865.59,29878.86,29848.24,29872.15,21.755109
2023-10-22 02:30:00,29859.19,29876.86,29842.71,29865.59,31.566643
2023-10-22 02:00:00,29930.86,29930.86,29845.96,29859.19,89.708895
2023-10-22 01:30:00,29928.86,29953.94,29862.68,29930.86,81.535077
2023-10-22 01:00:00,29972.43,30074.72,29919.71,29928.86,132.176223
2023-10-22 00:30:00,29964.21,30007.74,29934.78,29972.43,66.407407
2023-10-22 00:00:00,29909.99,29964.21,29884.87,29964.21,74.974829
2023-10-21 23:30:00,29931.42,29935.74,29850.0,29909.99,156.906389
2023-10-21 23:00:00,29997.54,29997.54,29915.19,29931.42,50.7619
2023-10-21 22:30:00,29970.84,30004.86,29944.86,29997.54,42.178792
2023-10-21 22:00:00,29985.23,30033.35,29967.03,29970.84,54.533376
2023-10-21 21:30:00,30030.86,30065.97,29976.17,29985.23,47.255822
2023-10-21 21:00:00,30014.85,30048.86,29993.38,30030.86,69.565738
2023-10-21 20:30:00,30012.71,30063.16,29960.0,30014.85,198.43152
2023-10-21 20:00:00,30146.21,30160.85,29929.49,30012.71,309.406554
2023-10-21 19:30:00,30059.94,30178.86,30054.22,30146.21,142.334301
2023-10-21 19:00:00,30210.28,30279.7,30030.16,30059.94,297.192229
2023-10-21 18:30:00,30094.86,30215.13,30012.07,30210.28,288.93447
2023-10-21 18:00:00,30146.02,30374.86,29958.87,30094.86,939.985053
2023-10-21 17:30:00,29926.2,30180.37,29917.3,30146.02,709.072485
2023-10-21 17:00:00,29866.86,29929.91,29850.09,29926.2,59.634874
2023-10-21 16:30:00,29903.16,29948.86,29845.64,29866.86,74.570535
2023-10-21 16:00:00,29934.87,29956.86,29844.12,29903.16,132.260451
2023-10-21 15:30:00,29832.65,29968.2,29828.0,29934.87,89.86691
2023-10-21 15:00:00,29880.93,29981.0,29776.47,29832.65,221.274095
2023-10-21 14:30:00,29784.73,29913.78,29753.81,29880.93,267.605019
2023-10-21 14:00:00,29776.93,29813.89,29754.86,29784.73,70.19887
2023-10-21 13:30:00,29744.4,29796.68,29728.87,29776.93,51.845052
2023-10-21 13:00:00,29764.76,29774.8,29680.19,29744.4,130.736631
2023-10-21 12:30:00,29764.86,29828.86,29760.58,29764.76,78.566413
2023-10-21 12:00:00,29804.85,29820.86,29746.0,29764.86,73.61562
2023-10-21 11:30:00,29838.11,29846.85,29768.68,29804.85,111.97082
2023-10-21 11:00:00,29770.01,29852.0,29760.41,29838.11,101.977695
2023-10-21 10:30:00,29771.9,29816.83,29756.12,29770.01,69.927492
2023-10-21 10:00:00,29842.24,29873.61,29751.54,29771.9,221.899758
2023-10-21 09:30:00,29685.97,29863.62,29672.86,29842.24,145.932731
2023-10-21 09:00:00,29663.55,29685.97,29636.01,29685.97,40.649318
2023-10-21 08:30:00,29706.86,29723.87,29661.73,29663.55,37.224543
2023-10-21 08:00:00,29695.8,29706.86,29658.32,29706.86,23.903556
2023-10-21 07:30:00,29720.0,29726.61,29695.0,29695.8,43.775457
2023-10-21 07:00:00,29706.02,29722.35,29651.93,29720.0,63.443992
2023-10-21 06:30:00,29669.45,29729.05,29648.86,29706.02,166.162349
2023-10-21 06:00:00,29576.61,29679.35,29576.61,29669.45,50.908411
2023-10-21 05:30:00,29576.85,29586.82,29550.86,29576.61,39.128776
2023-10-21 05:00:00,29552.63,29576.86,29540.1,29576.85,23.215891
2023-10-21 04:30:00,29589.53,29593.79,29549.02,29552.63,36.060105
2023-10-21 04:00:00,29604.38,29626.8,29586.0,29589.53,26.738027
2023-10-21 03:30:00,29544.07,29622.89,29544.07,29604.38,101.946805
2023-10-21 03:00:00,29488.85,29546.85,29454.66,29544.07,82.982728
2023-10-21 02:30:00,29523.67,29523.67,29468.22,29488.85,74.182296
2023-10-21 02:00:00,29533.02,29543.13,29500.0,29523.67,54.4344
2023-10-21 01:30:00,29594.35,29594.35,29512.94,29533.02,84.72172
2023-10-21 01:00:00,29633.81,29638.0,29594.34,29594.35,37.00109
